Date,r_t,d_tbill,d_tbill
2000-01-07,,,
2000-01-14,0.01629423706838473,0.03000020980834961,0.03000020980834961
2000-01-21,-0.01637054080692746,0.05000019073486328,0.05000019073486328
2000-01-28,-0.05798473714630248,0.1699995994567871,0.1699995994567871
2000-02-04,0.04612724225598175,0.019999980926513672,0.019999980926513672
2000-02-11,-0.02649995553788731,-0.009999752044677734,-0.009999752044677734
2000-02-18,-0.03002558335426908,0.09000015258789062,0.09000015258789062
2000-02-25,-0.009502007114227773,0.04999971389770508,0.04999971389770508
2000-03-03,0.0552988485034831,0.010000228881835938,0.010000228881835938
2000-03-10,-0.010056355043827736,0.04999971389770508,0.04999971389770508
2000-03-17,0.0485488275382977,0.019999980926513672,0.019999980926513672
2000-03-24,0.04211281730423089,0.019999980926513672,0.019999980926513672
2000-03-31,-0.019088235822881217,0.0,0.0
2000-04-07,0.011788151440515371,-0.009999752044677734,-0.009999752044677734
2000-04-14,-0.11135398837586674,-0.07000017166137695,-0.07000017166137695
2000-04-21,0.05589214075111659,-0.019999980926513672,-0.019999980926513672
2000-04-28,0.012393785230844223,0.03000020980834961,0.03000020980834961
2000-05-05,-0.013726133457815592,0.1399998664855957,0.1399998664855957
2000-05-12,-0.008179247295933223,0.1700000762939453,0.1700000762939453
2000-05-19,-0.009908465844675085,-0.26000022888183594,-0.26000022888183594
2000-05-26,-0.02077650574550649,-0.04999971389770508,-0.04999971389770508
2000-06-02,0.06954132671862467,0.04999971389770508,0.04999971389770508
2000-06-09,-0.013843851145903585,0.05000019073486328,0.05000019073486328
2000-06-16,0.005141371142474149,-0.1100001335144043,-0.1100001335144043
2000-06-23,-0.015816197148576627,0.05000019073486328,0.05000019073486328
2000-06-30,0.009060581939988488,0.009999752044677734,0.009999752044677734
2000-07-07,0.016567652744579497,0.15000009536743164,0.15000009536743164
2000-07-14,0.020797808072386736,0.11999988555908203,0.11999988555908203
2000-07-21,-0.019925974441918015,-0.029999732971191406,-0.029999732971191406
2000-07-28,-0.04159100418882655,0.059999942779541016,0.059999942779541016
2000-08-04,0.02986189657748195,0.039999961853027344,0.039999961853027344
2000-08-11,0.006071984806321318,0.05000019073486328,0.05000019073486328
2000-08-18,0.013416501445536966,-0.019999980926513672,-0.019999980926513672
2000-08-25,0.009826060142785309,0.039999961853027344,0.039999961853027344
2000-09-01,0.009460941268144119,-0.03000020980834961,-0.03000020980834961
2000-09-08,-0.017425095638899712,-0.11999988555908203,-0.11999988555908203
2000-09-15,-0.019383672068756574,0.0,0.0
2000-09-22,-0.011727642944742378,0.009999752044677734,0.009999752044677734
2000-09-29,-0.008463820152792678,0.06000041961669922,0.06000041961669922
2000-10-06,-0.019343438847226224,0.019999980926513672,0.019999980926513672
2000-10-13,-0.025023184255688946,-0.05000019073486328,-0.05000019073486328
2000-10-20,0.016427065623085824,0.11999988555908203,0.11999988555908203
2000-10-27,-0.012497936930031983,0.03000020980834961,0.03000020980834961
2000-11-03,0.033577961696621195,0.039999961853027344,0.039999961853027344
2000-11-10,-0.043484929407686224,-0.019999980926513672,-0.019999980926513672
2000-11-17,0.0012729930134440792,-0.019999980926513672,-0.019999980926513672
2000-11-24,-0.01915544604157482,0.019999980926513672,0.019999980926513672
2000-12-01,-0.019978111997963843,-0.13000011444091797,-0.13000011444091797
2000-12-08,0.04071891491026314,-0.1399998664855957,-0.1399998664855957
2000-12-15,-0.043063423477557095,-0.07000017166137695,-0.07000017166137695
2000-12-22,-0.004736323968066891,-0.7100000381469727,-0.7100000381469727
2000-12-29,0.010913149612590267,0.6100001335144043,0.6100001335144043
2001-01-05,-0.016749648767003578,-0.7600002288818359,-0.7600002288818359
2001-01-12,0.015438476266026235,0.16000032424926758,0.16000032424926758
2001-01-19,0.0180306862064743,-0.039999961853027344,-0.039999961853027344
2001-01-26,0.009201146033708696,-0.059999942779541016,-0.059999942779541016
2001-02-02,-0.0040526161817933115,-0.1100001335144043,-0.1100001335144043
2001-02-09,-0.026057754168360425,-0.010000228881835938,-0.010000228881835938
2001-02-16,-0.010113628871884828,-0.029999732971191406,-0.029999732971191406
2001-02-23,-0.04371447527873862,-0.13000011444091797,-0.13000011444091797
2001-03-02,-0.009419217280178138,-0.039999961853027344,-0.039999961853027344
2001-03-09,-0.0006159910516929656,-0.1100001335144043,-0.1100001335144043
2001-03-16,-0.06956810317590634,-0.19000005722045898,-0.19000005722045898
2001-03-23,-0.009343641311217787,-0.23999977111816406,-0.23999977111816406
2001-03-30,0.01782531962102407,0.009999752044677734,0.009999752044677734
